year,id,imdb_id,title,rating,imdb,test,clean_test,binary,budget,domgross,intgross,code,budget_2013,domgross_2013,intgross_2013,period_code,decade_code,i.imdb_id,plot,rated,response,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,poster,imdb_votes,budget_2013_mean,decade
2005,3697,360486,Constantine,1,tt0360486,notalk,notalk,FAIL,75000000,75976178,230884728,2005FAIL,89477485,90642097,275453129,2,2,360486,"Constantine tells the story of irreverent supernatural detective John Constantine, who has literally been to hell and back.",R,TRUE,"English, Filipino, Tagalog","USA, Germany","Jamie Delano (comic book """"Hellblazer""""), Garth Ennis (comic book """"Hellblazer""""), Kevin Brodbin (story), Kevin Brodbin (screenplay), Frank A. Cappello (screenplay)",50,6.9,Francis Lawrence,2005-02-18,"Keanu Reeves, Rachel Weisz, Shia LaBeouf, Djimon Hounsou","Fantasy, Horror",1 win & 5 nominations.,121 min,movie,http://ia.media-imdb.com/images/M/MV5BMTE5NDk5NTUyN15BMl5BanBnXkFtZTYwNzUyMDA3._V1_SX300.jpg,178234,63925989.8160271,00s
1997,904,118884,Contact,3,tt0118884,ok,ok,PASS,90000000,100920329,165900000,1997PASS,130611431,146459429,240760405,4,3,118884,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of intelligent aliens, who send plans for a mysterious machine.",PG,TRUE,"English, Spanish, German, Russian",USA,"Carl Sagan (novel), Carl Sagan (story), Ann Druyan (story), James V. Hart (screenplay), Michael Goldenberg (screenplay)",62,7.4,Robert Zemeckis,1997-07-11,"Jena Malone, David Morse, Jodie Foster, Geoffrey Blake","Drama, Mystery, Sci-Fi",Nominated for 1 Oscar. Another 10 wins & 16 nominations.,150 min,movie,http://ia.media-imdb.com/images/M/MV5BMjEyMDQxMTMxMF5BMl5BanBnXkFtZTcwNTU0ODcyMg@@._V1_SX300.jpg,153369,46702716.1077586,90s
2011,2673,1598778,Contagion,3,tt1598778,ok-disagree,ok,PASS,60000000,75658097,137551594,2011PASS,62141447,78358394,142460919,1,1,1598778,The CDC races against time to develop a vaccine against an extremely lethal virus.,PG-13,TRUE,"English, Mandarin, Cantonese","USA, United Arab Emirates",Scott Z. Burns,70,6.7,Steven Soderbergh,2011-09-09,"Marion Cotillard, Matt Damon, Laurence Fishburne, Jude Law","Drama, Sci-Fi, Thriller",2 wins & 6 nominations.,106 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY3MDk5MDc3OV5BMl5BanBnXkFtZTcwNzAyNTg0Ng@@._V1_SX300.jpg,146589,46702716.1077586,10s
2012,3979,1524137,Contraband,3,tt1524137,ok,ok,PASS,25000000,66528000,98406855,2012PASS,25365964,67501874,99847390,1,1,1524137,"To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.",R,TRUE,"English, Spanish","USA, UK, France","Aaron Guzikowski (screenplay), Arnaldur Indriðason (film """"Reykjavik-Rotterdam""""), Óskar Jónasson (film """"Reykjavik-Rotterdam"""")",51,6.5,Baltasar Kormákur,2012-01-13,"Mark Wahlberg, Kate Beckinsale, Ben Foster, Giovanni Ribisi","Action, Crime, Drama",,109 min,movie,http://ia.media-imdb.com/images/M/MV5BMjE3NzY5NTg0OF5BMl5BanBnXkFtZTcwODk4MzgxNw@@._V1_SX300.jpg,82090,46702716.1077586,10s
2005,604,435623,Conversations with Other Women,0,tt0435623,nowomen-disagree,nowomen,FAIL,450000,379418,909061,2005FAIL,536865,452658,1084540,2,2,435623,"When a man and woman flirt with each other at a wedding reception, the sexual tension seems spontaneous. As they break from the party to a hotel room, the flirtation turns into a night filled with passion and remorse.",R,TRUE,English,"UK, USA",Gabrielle Zevin,62,7.1,Hans Canosa,2007-05-18,"Aaron Eckhart, Helena Bonham Carter, Yury Tsykun, Brian Geraghty","Comedy, Drama, Romance",3 wins & 4 nominations.,84 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg1NjIyNzc3M15BMl5BanBnXkFtZTcwMTE3NjUzMQ@@._V1_SX300.jpg,8446,63925989.8160271,00s
2010,2245,1244754,Conviction,3,tt1244754,ok,ok,PASS,12500000,6797696,10133552,2010PASS,13352898,7261515,10824983,1,1,1244754,"A working mother puts herself through law school in an effort to represent her brother, who has been wrongfully convicted of murder and has exhausted his chances to appeal his conviction through public defenders.",R,TRUE,English,USA,Pamela Gray,61,7.2,Tony Goldwyn,2010-11-05,"Hilary Swank, Sam Rockwell, Thomas D. Mahard, Owen Campbell","Biography, Drama",6 wins & 4 nominations.,107 min,movie,http://ia.media-imdb.com/images/M/MV5BMjEwNzUzNTk0Ml5BMl5BanBnXkFtZTcwMDE1MTk1Mw@@._V1_SX300.jpg,27841,46702716.1077586,10s
1993,1602,106611,Cool Runnings,1,tt0106611,notalk-disagree,notalk,FAIL,14000000,68856263,155056263,1993FAIL,22574425,111027894,250021852,5,3,106611,Based on the true story of the first Jamaican bobsled team trying to make it to the winter Olympics.,PG,TRUE,"English, German, Russian",USA,"Lynn Siefert (story), Michael Ritchie (story), Lynn Siefert (screenplay), Tommy Swerdlow (screenplay), Michael Goldberg (screenplay)",,6.8,Jon Turteltaub,1993-10-01,"Leon, Doug E. Doug, Rawle D. Lewis, Malik Yoba","Adventure, Comedy, Family",2 wins & 2 nominations.,98 min,movie,http://ia.media-imdb.com/images/M/MV5BMjMxMTQ3MzMwMV5BMl5BanBnXkFtZTgwNTYxNzYxMTE@._V1_SX300.jpg,55903,63925989.8160271,90s
2010,1453,1385867,Cop Out,1,tt1385867,notalk,notalk,FAIL,37000000,44875481,55909910,2010FAIL,39524578,47937418,59724746,1,1,1385867,"A comedy about a veteran NYPD cop whose rare baseball card is stolen. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his partner to track down the thief, a memorabilia-obsessed gangster.",R,TRUE,"English, Spanish",USA,"Robb Cullen, Mark Cullen",31,5.7,Kevin Smith,2010-02-26,"Bruce Willis, Tracy Morgan, Juan Carlos Hernández, Cory Fernandez","Action, Comedy, Crime",,107 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk0NzcxMjYwNF5BMl5BanBnXkFtZTcwMTI4MTIxMw@@._V1_SX300.jpg,64017,63925989.8160271,10s
1995,2100,112722,Copycat,3,tt0112722,dubious,dubious,FAIL,20000000,32051917,32051917,1995FAIL,30575589,49000312,49000312,4,3,112722,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,R,TRUE,English,USA,"Ann Biderman, David Madsen",54,6.5,Jon Amiel,1995-10-27,"Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara","Crime, Drama, Mystery",2 wins & 1 nomination.,123 min,movie,http://ia.media-imdb.com/images/M/MV5BMTMwNzcwMTAxOV5BMl5BanBnXkFtZTYwMzYyNzQ5._V1_SX300.jpg,36172,63925989.8160271,90s
2009,314,327597,Coraline,3,tt0327597,ok,ok,PASS,60000000,75286229,126037057,2009PASS,65143896,81740638,136842415,2,2,327597,"An adventurous girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",PG,TRUE,"English, Russian",USA,"Henry Selick (screenplay), Neil Gaiman (book)",80,7.7,Henry Selick,2009-02-06,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French","Animation, Fantasy, Thriller",Nominated for 1 Oscar. Another 8 wins & 24 nominations.,100 min,movie,http://ia.media-imdb.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_SX300.jpg,110199,46702716.1077586,00s
2011,3969,1372686,Coriolanus,2,tt1372686,men,men,FAIL,10000000,749641,1049641,2011FAIL,10356908,776396,1087104,1,1,1372686,A banished hero of Rome allies with a sworn enemy to take his revenge on the city.,R,TRUE,English,UK,"John Logan (screenplay), William Shakespeare (play)",79,6.1,Ralph Fiennes,2012-01-20,"Ralph Fiennes, Gerard Butler, Lubna Azabal, Ashraf Barhom","Drama, Thriller, War",Nominated for 1 BAFTA Film Award. Another 10 wins & 8 nominations.,123 min,movie,http://ia.media-imdb.com/images/M/MV5BMTcyMjAwMjA2N15BMl5BanBnXkFtZTcwOTI0MjA0Ng@@._V1_SX300.jpg,22126,63925989.8160271,10s
2005,1390,121164,Corpse Bride,3,tt0121164,dubious,dubious,FAIL,30000000,53359111,114770654,2005FAIL,35790994,63659187,136925192,2,2,121164,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",PG,TRUE,English,"UK, USA","Tim Burton (characters), Carlos Grangel (characters), John August (screenplay), Caroline Thompson (screenplay), Pamela Pettler (screenplay)",83,7.4,"Tim Burton, Mike Johnson",2005-09-23,"Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman","Animation, Fantasy, Musical",Nominated for 1 Oscar. Another 8 wins & 16 nominations.,77 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk1MTY1NjU4MF5BMl5BanBnXkFtZTcwNjIzMTEzMw@@._V1_SX300.jpg,136511,63925989.8160271,00s
2010,3708,1555064,Country Strong,3,tt1555064,ok,ok,PASS,15000000,20218921,20551476,2010PASS,16023478,21598495,21953741,1,1,1555064,"A rising country-music songwriter works with a fallen star to work their way fame, causing romantic complications along the way.",PG-13,TRUE,English,USA,Shana Feste,45,6.3,Shana Feste,2011-01-07,"Gwyneth Paltrow, Tim McGraw, Garrett Hedlund, Leighton Meester","Drama, Music",Nominated for 1 Oscar. Another 1 win & 5 nominations.,117 min,movie,http://ia.media-imdb.com/images/M/MV5BMTUxMjQ0NjE3OV5BMl5BanBnXkFtZTcwODIxNDEwNA@@._V1_SX300.jpg,12413,46702716.1077586,10s
2000,1093,200550,Coyote Ugly,3,tt0200550,men-disagree,men,FAIL,45000000,60786269,115786269,2000FAIL,60880877,82238253,156648214,3,2,200550,"Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.",PG-13,TRUE,English,USA,Gina Wendkos,27,5.5,David McNally,2000-08-04,"Piper Perabo, Adam Garcia, John Goodman, Maria Bello","Comedy, Drama, Romance",4 wins & 4 nominations.,100 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk1NzM1ODg4OF5BMl5BanBnXkFtZTcwMTQ3OTgyMQ@@._V1_SX300.jpg,74179,63925989.8160271,00s
2003,4378,306685,Cradle 2 the Grave,1,tt0306685,notalk,notalk,FAIL,25000000,34657731,56434942,2003FAIL,31652174,43879701,71451544,3,2,306685,"A jewel thief's daughter is kidnapped after he steals a collection of prized black diamonds, which aren't at all what they seem.",R,TRUE,"English, Mandarin, Korean",USA,"John O'Brien (story), John O'Brien (screenplay), Channing Gibson (screenplay)",36,5.7,Andrzej Bartkowiak,2003-02-28,"Jet Li, DMX, Anthony Anderson, Kelly Hu","Action, Crime, Drama",6 nominations.,101 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY0NTE1MDgwMl5BMl5BanBnXkFtZTYwNjQ0MDg5._V1_SX300.jpg,28806,63925989.8160271,00s
2006,289,479884,Crank,0,tt0479884,nowomen,nowomen,FAIL,12000000,27838408,43924923,2006FAIL,13869556,32175530,50768266,2,2,479884,Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,R,TRUE,"English, Spanish, Korean",USA,"Mark Neveldine, Brian Taylor",57,7,"Mark Neveldine, Brian Taylor",2006-09-01,"Jason Statham, Amy Smart, Jose Pablo Cantillo, Efren Ramirez","Action, Crime, Thriller",1 win.,88 min,movie,http://ia.media-imdb.com/images/M/MV5BMjg0NjAxNDY4MV5BMl5BanBnXkFtZTcwODA5MjMzMw@@._V1_SX300.jpg,154657,63925989.8160271,00s
2004,3609,375679,Crash,3,tt0375679,ok,ok,PASS,7303082,55334418,101173038,2004PASS,9006109,68238010,124765870,3,2,375679,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",R,TRUE,"English, Persian, Spanish, Mandarin, Korean","USA, Germany","Paul Haggis (story), Paul Haggis (screenplay), Robert Moresco (screenplay)",69,7.9,Paul Haggis,2005-05-06,"Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle",Drama,Won 3 Oscars. Another 52 wins & 74 nominations.,112 min,movie,http://ia.media-imdb.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_SX300.jpg,305575,46702716.1077586,00s
1986,3614,90555,Crocodile Dundee,3,tt0090555,dubious,dubious,FAIL,5000000,174803506,3.28e+08,1986FAIL,10618824,371241520,696594829,,,90555,An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City.,PG-13,TRUE,English,Australia,"John Cornell (screenplay), Paul Hogan (screenplay), Paul Hogan (story), Ken Shadie (screenplay)",,6.5,Peter Faiman,1986-09-26,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil","Adventure, Comedy",Nominated for 1 Oscar. Another 3 wins & 7 nominations.,97 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg0MTU1MTg4NF5BMl5BanBnXkFtZTgwMDgzNzYxMTE@._V1_SX300.jpg,61861,63925989.8160271,80s
1994,2350,109504,Crooklyn,3,tt0109504,ok,ok,PASS,14000000,13024170,13024170,1994PASS,22003306,20469628,20469628,5,3,109504,"From Spike Lee comes this vibrant semi-autobiographical portrait of a school-teacher, her stubborn jazz-musician husband and their five kids living in '70s Brooklyn.",PG-13,TRUE,English,USA,"Cinqué Lee, Joie Lee (screenplay), Joie Lee (story), Spike Lee",65,6.9,Spike Lee,1994-05-13,"Alfre Woodard, Delroy Lindo, David Patrick Kelly, Zelda Harris","Comedy, Drama",2 nominations.,115 min,movie,http://ia.media-imdb.com/images/M/MV5BMTIxMzI2OTYzM15BMl5BanBnXkFtZTYwOTM4Mjg5._V1_SX300.jpg,4970,46702716.1077586,90s
2002,4592,275022,Crossroads,3,tt0275022,ok,ok,PASS,12000000,37188667,5.7e+07,2002PASS,15542151,48165989,73825215,3,2,275022,"Three childhood best friends, and a guy they just met, take a trip across the country, finding themselves and their friendship in the process.",PG-13,TRUE,English,USA,Shonda Rhimes,27,3.2,Tamra Davis,2002-02-15,"Britney Spears, Anson Mount, Zoe Saldana, Taryn Manning","Adventure, Comedy, Drama",2 wins & 11 nominations.,93 min,movie,http://ia.media-imdb.com/images/M/MV5BMTI4OTkzNjQ0M15BMl5BanBnXkFtZTcwODM5MjcyMQ@@._V1_SX300.jpg,30198,46702716.1077586,00s
1999,2617,139134,Cruel Intentions,3,tt0139134,ok,ok,PASS,11000000,38230075,75803716,1999PASS,15383082,53463308,106008618,4,3,139134,"Kathryn makes a bet that her step-brother, Sebastian, won't be able to bed Annette (a virgin, who wants to wait until love). If he loses, Kathryn gets his Jaguar, if he wins, he gets Kathryn.",R,TRUE,"English, Vietnamese, French",USA,"Choderlos de Laclos (novel), Roger Kumble (screenplay)",56,6.9,Roger Kumble,1999-03-05,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair","Drama, Romance",7 wins & 13 nominations.,97 min,movie,http://ia.media-imdb.com/images/M/MV5BMjMxNjM5OTQ2M15BMl5BanBnXkFtZTgwNjUxNzYxMTE@._V1_SX300.jpg,124597,46702716.1077586,90s
2005,4676,257516,Cursed,3,tt0257516,ok,ok,PASS,35000000,19294901,25114901,2005PASS,41756160,23019456,29962909,2,2,257516,"A werewolf loose in Los Angeles changes the lives of three young adults, who, after being mauled by the beast, learn they must kill their attacker if they hope to change their fate to avoid becoming werewolves too.",PG-13,TRUE,English,"USA, Germany",Kevin Williamson,31,4.9,Wes Craven,2005-02-25,"Portia de Rossi, Mya, Shannon Elizabeth, Kristina Anapau","Comedy, Horror, Thriller",1 nomination.,97 min,movie,http://ia.media-imdb.com/images/M/MV5BMTIyMjcxOTUyMV5BMl5BanBnXkFtZTcwMjcxMjkyMQ@@._V1_SX300.jpg,22649,46702716.1077586,00s
2010,1166,1336617,Cyrus,1,tt1336617,notalk,notalk,FAIL,7000000,7468936,10039886,2010FAIL,7477623,7978555,10724926,1,1,1336617,A divorced guy meets the woman of his dreams. Then he meets her son.,R,TRUE,English,USA,"Mark Duplass, Jay Duplass",74,6.3,"Jay Duplass, Mark Duplass",2010-09-10,"John C. Reilly, Jonah Hill, Marisa Tomei, Catherine Keener","Drama, Romance",5 nominations.,91 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA1MDU4NzUwMF5BMl5BanBnXkFtZTcwOTM4MDgzMw@@._V1_SX300.jpg,25887,63925989.8160271,10s
2004,551,367631,D.E.B.S.,3,tt0367631,ok,ok,PASS,3500000,96793,96793,2004PASS,4316175,119364,119364,3,2,367631,"Plaid-skirted schoolgirls are groomed by a secret government agency to become the newest members of the elite national-defense group, D.E.B.S.",PG-13,TRUE,English,USA,Angela Robinson,42,5.2,Angela Robinson,2005-03-25,"Sara Foster, Jordana Brewster, Meagan Good, Devon Aoki","Action, Comedy, Romance",1 win & 2 nominations.,91 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA0OTU5ODgyOF5BMl5BanBnXkFtZTcwODczNDgyMQ@@._V1_SX300.jpg,10517,46702716.1077586,00s
2006,4202,398913,DOA: Dead or Alive,3,tt0398913,ok,ok,PASS,30000000,480314,7756224,2006PASS,34673890,555145,8964615,2,2,398913,The movie adaptation of the best selling video game series Dead or Alive.,PG-13,TRUE,English,"USA, Germany, UK","J.F. Lawton (screenplay), Adam Gross (screenplay), Seth Gross (screenplay), J.F. Lawton (story)",38,4.8,Corey Yuen,2006-09-15,"Jaime Pressly, Devon Aoki, Holly Valance, Sarah Carter","Action, Adventure",1 nomination.,87 min,movie,http://ia.media-imdb.com/images/M/MV5BMTIyNDQ0NDExMl5BMl5BanBnXkFtZTcwODAxMTk0MQ@@._V1_SX300.jpg,33879,46702716.1077586,00s
2003,3700,317303,Daddy Day Care,3,tt0317303,ok,ok,PASS,60000000,104148781,164285587,2003PASS,75965217,131861413,207999839,3,2,317303,Two men get laid off and have to become stay-at-home dads when they can't find jobs. This inspires them to open their own day-care center.,PG,TRUE,"English, Klingon, German",USA,Geoff Rodkey,39,5.5,Steve Carr,2003-05-09,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King","Comedy, Family",1 win & 6 nominations.,92 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY5NDk2MDAzM15BMl5BanBnXkFtZTYwODA5ODE3._V1_SX300.jpg,38011,46702716.1077586,00s
2000,1843,168629,Dancer in the Dark,3,tt0168629,ok,ok,PASS,12500000,4157491,45557491,2000PASS,16911355,5624704,61635111,3,2,168629,"An east European girl goes to America with her young son, expecting it to be like a Hollywood film.",R,TRUE,English,"Spain, Argentina, Denmark, Germany, Netherlands, Italy, USA, UK, France, Sweden, Finland, Iceland, Norway",Lars von Trier,61,8,Lars von Trier,2000-10-06,"Björk, Catherine Deneuve, David Morse, Peter Stormare","Crime, Drama, Musical",Nominated for 1 Oscar. Another 28 wins & 34 nominations.,140 min,movie,http://ia.media-imdb.com/images/M/MV5BMTIxNDMwNTQ3NV5BMl5BanBnXkFtZTYwMDU4MzQ5._V1_SX300.jpg,63443,46702716.1077586,00s
1988,1629,94947,Dangerous Liaisons,3,tt0094947,ok,ok,PASS,14000000,34700000,34700000,1988PASS,27575058,68346751,68346751,,,94947,Rich and bored aristocrats in Rococo France play high-stakes games of passion and betrayal.,R,TRUE,English,"USA, UK","Christopher Hampton (play), Choderlos de Laclos (novel), Christopher Hampton (screenplay)",74,7.7,Stephen Frears,1988-12-21,"Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz","Drama, Romance",Won 3 Oscars. Another 17 wins & 18 nominations.,119 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk5Mjk1MjEzOV5BMl5BanBnXkFtZTcwNzYzNDkxMQ@@._V1_SX300.jpg,44706,46702716.1077586,80s
2003,2193,287978,Daredevil,0,tt0287978,nowomen-disagree,nowomen,FAIL,80000000,102543518,182782518,2003FAIL,101286957,129829011,231418562,3,2,287978,A man blinded by toxic waste which also enhanced his remaining senses fights crime as an acrobatic martial arts superhero.,PG-13,TRUE,"English, Greek, Italian",USA,Mark Steven Johnson (screenplay),42,5.4,Mark Steven Johnson,2003-02-14,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan","Action, Crime, Fantasy",4 wins & 16 nominations.,103 min,movie,http://ia.media-imdb.com/images/M/MV5BMzU3MDUxNjYwNl5BMl5BanBnXkFtZTYwNzQ3Nzc2._V1_SX300.jpg,133471,63925989.8160271,00s
1998,1855,118929,Dark City,1,tt0118929,notalk-disagree,notalk,FAIL,27000000,14435076,27257061,1998FAIL,38586572,20629634,38953947,4,3,118929,"A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun and run by beings with telekinetic powers who seek the souls of humans.",R,TRUE,English,"Australia, USA","Alex Proyas (story), Alex Proyas (screenplay), Lem Dobbs (screenplay), David S. Goyer (screenplay)",66,7.8,Alex Proyas,1998-02-27,"Rufus Sewell, William Hurt, Kiefer Sutherland, Jennifer Connelly","Mystery, Sci-Fi",6 wins & 7 nominations.,100 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg3MjI3NjYxM15BMl5BanBnXkFtZTcwODIyMzA4MQ@@._V1_SX300.jpg,125902,63925989.8160271,90s
